Date,Time,mm/10-min
03/10/2002,9:10,0
03/10/2002,9:20,0
03/10/2002,9:30,0
03/10/2002,9:40,0
03/10/2002,9:50,0
03/10/2002,10:00,0
03/10/2002,10:10,0
03/10/2002,10:20,0
03/10/2002,10:30,0
03/10/2002,10:40,0
03/10/2002,10:50,0
03/10/2002,11:00,0
03/10/2002,11:10,0
03/10/2002,11:20,0
03/10/2002,11:30,0
03/10/2002,11:40,0
03/10/2002,11:50,0
03/10/2002,12:00,0
03/10/2002,12:10,0
03/10/2002,12:20,0
03/10/2002,12:30,0
03/10/2002,12:40,0
03/10/2002,12:50,0
03/10/2002,13:00,0
03/10/2002,13:10,0
03/10/2002,13:20,0
03/10/2002,13:30,0
03/10/2002,13:40,0
03/10/2002,13:50,0
03/10/2002,14:00,0
03/10/2002,14:10,0
03/10/2002,14:20,0
03/10/2002,14:30,0
03/10/2002,14:40,0
03/10/2002,14:50,0
03/10/2002,15:00,0
03/10/2002,15:10,0
03/10/2002,15:20,0
03/10/2002,15:30,0
03/10/2002,15:40,0
03/10/2002,15:50,0
03/10/2002,16:00,0
03/10/2002,16:10,0
03/10/2002,16:20,0
03/10/2002,16:30,0
03/10/2002,16:40,0
03/10/2002,16:50,0
03/10/2002,17:00,0
03/10/2002,17:10,0
03/10/2002,17:20,0
03/10/2002,17:30,0
03/10/2002,17:40,0
03/10/2002,17:50,0
03/10/2002,18:00,0
03/10/2002,18:10,0
03/10/2002,18:20,0
03/10/2002,18:30,0
03/10/2002,18:40,0
03/10/2002,18:50,0
03/10/2002,19:00,0
03/10/2002,19:10,0
03/10/2002,19:20,0
03/10/2002,19:30,0
03/10/2002,19:40,0
03/10/2002,19:50,0
03/10/2002,20:00,0
03/10/2002,20:10,0
03/10/2002,20:20,0
03/10/2002,20:30,0
03/10/2002,20:40,0
03/10/2002,20:50,0
03/10/2002,21:00,0
03/10/2002,21:10,0
03/10/2002,21:20,0
03/10/2002,21:30,0
03/10/2002,21:40,0
03/10/2002,21:50,0
03/10/2002,22:00,0
03/10/2002,22:10,0
03/10/2002,22:20,0
03/10/2002,22:30,0
03/10/2002,22:40,0
03/10/2002,22:50,0
03/10/2002,23:00,0
03/10/2002,23:10,0
03/10/2002,23:20,0
03/10/2002,23:30,0
03/10/2002,23:40,0
03/10/2002,23:50,0
04/10/2002,0:00,0
04/10/2002,0:10,0
04/10/2002,0:20,0
04/10/2002,0:30,0
04/10/2002,0:40,0
04/10/2002,0:50,0
04/10/2002,1:00,0
04/10/2002,1:10,0
04/10/2002,1:20,0
04/10/2002,1:30,0
04/10/2002,1:40,0
04/10/2002,1:50,0
04/10/2002,2:00,0
04/10/2002,2:10,0
04/10/2002,2:20,0
04/10/2002,2:30,0
04/10/2002,2:40,0
04/10/2002,2:50,0
04/10/2002,3:00,0
04/10/2002,3:10,0
04/10/2002,3:20,0
04/10/2002,3:30,0
04/10/2002,3:40,0
04/10/2002,3:50,0
04/10/2002,4:00,0
04/10/2002,4:10,0
04/10/2002,4:20,0
04/10/2002,4:30,0
04/10/2002,4:40,0
04/10/2002,4:50,0
04/10/2002,5:00,0
04/10/2002,5:10,0
04/10/2002,5:20,0
04/10/2002,5:30,0
04/10/2002,5:40,0
04/10/2002,5:50,0
04/10/2002,6:00,0
04/10/2002,6:10,0
04/10/2002,6:20,0
04/10/2002,6:30,0
04/10/2002,6:40,0
04/10/2002,6:50,0
04/10/2002,7:00,0
04/10/2002,7:10,0
04/10/2002,7:20,0
04/10/2002,7:30,0
04/10/2002,7:40,0
04/10/2002,7:50,0
04/10/2002,8:00,0
04/10/2002,8:10,0
04/10/2002,8:20,0
04/10/2002,8:30,0
04/10/2002,8:40,0
04/10/2002,8:50,0
04/10/2002,9:00,0
04/10/2002,9:10,0
04/10/2002,9:20,0
04/10/2002,9:30,0
04/10/2002,9:40,0
04/10/2002,9:50,0
04/10/2002,10:00,0
04/10/2002,10:10,0
04/10/2002,10:20,0
04/10/2002,10:30,0
04/10/2002,10:40,0
04/10/2002,10:50,0
04/10/2002,11:00,0
04/10/2002,11:10,0
04/10/2002,11:20,0
04/10/2002,11:30,0
04/10/2002,11:40,0
04/10/2002,11:50,0
04/10/2002,12:00,0
04/10/2002,12:10,0
04/10/2002,12:20,0
04/10/2002,12:30,0
04/10/2002,12:40,0
04/10/2002,12:50,0
04/10/2002,13:00,0
04/10/2002,13:10,0
04/10/2002,13:20,0
04/10/2002,13:30,0
04/10/2002,13:40,0
04/10/2002,13:50,0
04/10/2002,14:00,0
04/10/2002,14:10,0
04/10/2002,14:20,0
04/10/2002,14:30,0
04/10/2002,14:40,0
04/10/2002,14:50,0
04/10/2002,15:00,0
04/10/2002,15:10,0
04/10/2002,15:20,0
04/10/2002,15:30,0
04/10/2002,15:40,0
04/10/2002,15:50,0
04/10/2002,16:00,0
04/10/2002,16:10,0
04/10/2002,16:20,0
04/10/2002,16:30,0
04/10/2002,16:40,0
04/10/2002,16:50,0
04/10/2002,17:00,0
04/10/2002,17:10,0
04/10/2002,17:20,0
04/10/2002,17:30,0
04/10/2002,17:40,0
04/10/2002,17:50,0
04/10/2002,18:00,0
04/10/2002,18:10,0
04/10/2002,18:20,0
04/10/2002,18:30,0
04/10/2002,18:40,0
04/10/2002,18:50,0
04/10/2002,19:00,0
04/10/2002,19:10,0
04/10/2002,19:20,0
04/10/2002,19:30,0
04/10/2002,19:40,0
04/10/2002,19:50,0
04/10/2002,20:00,0
04/10/2002,20:10,0
04/10/2002,20:20,0
04/10/2002,20:30,0
04/10/2002,20:40,0
04/10/2002,20:50,0
04/10/2002,21:00,0
04/10/2002,21:10,0
04/10/2002,21:20,0
04/10/2002,21:30,0
04/10/2002,21:40,0
04/10/2002,21:50,0
04/10/2002,22:00,0
04/10/2002,22:10,0
04/10/2002,22:20,0
04/10/2002,22:30,0
04/10/2002,22:40,0
04/10/2002,22:50,0
04/10/2002,23:00,0
04/10/2002,23:10,0
04/10/2002,23:20,0
04/10/2002,23:30,0
04/10/2002,23:40,0
04/10/2002,23:50,0
05/10/2002,0:00,0
05/10/2002,0:10,0
05/10/2002,0:20,0
05/10/2002,0:30,0
05/10/2002,0:40,0
05/10/2002,0:50,0
05/10/2002,1:00,0
05/10/2002,1:10,0
05/10/2002,1:20,0
05/10/2002,1:30,0
05/10/2002,1:40,0
05/10/2002,1:50,0
05/10/2002,2:00,0
05/10/2002,2:10,0
05/10/2002,2:20,0
05/10/2002,2:30,0
05/10/2002,2:40,0
05/10/2002,2:50,0
05/10/2002,3:00,0
05/10/2002,3:10,0
05/10/2002,3:20,0
05/10/2002,3:30,0
05/10/2002,3:40,0
05/10/2002,3:50,0
05/10/2002,4:00,0
05/10/2002,4:10,0
05/10/2002,4:20,0
05/10/2002,4:30,0
05/10/2002,4:40,0
05/10/2002,4:50,0
05/10/2002,5:00,0
05/10/2002,5:10,0
05/10/2002,5:20,0
05/10/2002,5:30,0
05/10/2002,5:40,0
05/10/2002,5:50,0
05/10/2002,6:00,0
05/10/2002,6:10,0
05/10/2002,6:20,0
05/10/2002,6:30,0
05/10/2002,6:40,0
05/10/2002,6:50,0
05/10/2002,7:00,0
05/10/2002,7:10,0
05/10/2002,7:20,0
05/10/2002,7:30,0
05/10/2002,7:40,0
05/10/2002,7:50,0
05/10/2002,8:00,0
05/10/2002,8:10,0
05/10/2002,8:20,0
05/10/2002,8:30,0
05/10/2002,8:40,0
05/10/2002,8:50,0
05/10/2002,9:00,0
05/10/2002,9:10,0
05/10/2002,9:20,0
05/10/2002,9:30,0
05/10/2002,9:40,0
05/10/2002,9:50,0
05/10/2002,10:00,0
05/10/2002,10:10,0
05/10/2002,10:20,0
05/10/2002,10:30,0
05/10/2002,10:40,0
05/10/2002,10:50,0
05/10/2002,11:00,0
05/10/2002,11:10,0
05/10/2002,11:20,0
05/10/2002,11:30,0
05/10/2002,11:40,0
05/10/2002,11:50,0
05/10/2002,12:00,0
05/10/2002,12:10,0
05/10/2002,12:20,0
05/10/2002,12:30,0
05/10/2002,12:40,0
05/10/2002,12:50,0
05/10/2002,13:00,0
05/10/2002,13:10,0
05/10/2002,13:20,0
05/10/2002,13:30,0
05/10/2002,13:40,0
05/10/2002,13:50,0
05/10/2002,14:00,0
05/10/2002,14:10,0
05/10/2002,14:20,0
05/10/2002,14:30,0
05/10/2002,14:40,0
05/10/2002,14:50,0
05/10/2002,15:00,0
05/10/2002,15:10,0
05/10/2002,15:20,0
05/10/2002,15:30,0
05/10/2002,15:40,0
05/10/2002,15:50,0
05/10/2002,16:00,0
05/10/2002,16:10,0
05/10/2002,16:20,0
05/10/2002,16:30,0
05/10/2002,16:40,0
05/10/2002,16:50,0
05/10/2002,17:00,0
05/10/2002,17:10,0
05/10/2002,17:20,0
05/10/2002,17:30,0
05/10/2002,17:40,0
05/10/2002,17:50,0
05/10/2002,18:00,0
05/10/2002,18:10,0
05/10/2002,18:20,0
05/10/2002,18:30,0
05/10/2002,18:40,0
05/10/2002,18:50,0
05/10/2002,19:00,0
05/10/2002,19:10,0
05/10/2002,19:20,0
05/10/2002,19:30,0
05/10/2002,19:40,0
05/10/2002,19:50,0
05/10/2002,20:00,0
05/10/2002,20:10,0
05/10/2002,20:20,0
05/10/2002,20:30,0
05/10/2002,20:40,0
05/10/2002,20:50,0
05/10/2002,21:00,0
05/10/2002,21:10,0
05/10/2002,21:20,0
05/10/2002,21:30,0
05/10/2002,21:40,0
05/10/2002,21:50,0
05/10/2002,22:00,0
05/10/2002,22:10,0
05/10/2002,22:20,0
05/10/2002,22:30,0
05/10/2002,22:40,0
05/10/2002,22:50,0
05/10/2002,23:00,0
05/10/2002,23:10,0
05/10/2002,23:20,0
05/10/2002,23:30,0
05/10/2002,23:40,0
05/10/2002,23:50,0
06/10/2002,0:00,0
06/10/2002,0:10,0
06/10/2002,0:20,0
06/10/2002,0:30,0
06/10/2002,0:40,0
06/10/2002,0:50,0
06/10/2002,1:00,0
06/10/2002,1:10,0
06/10/2002,1:20,0
06/10/2002,1:30,0
06/10/2002,1:40,0
06/10/2002,1:50,0
06/10/2002,2:00,0
06/10/2002,2:10,0
06/10/2002,2:20,0
06/10/2002,2:30,0
06/10/2002,2:40,0
06/10/2002,2:50,0
06/10/2002,3:00,0
06/10/2002,3:10,0
06/10/2002,3:20,0
06/10/2002,3:30,0
06/10/2002,3:40,0
06/10/2002,3:50,0
06/10/2002,4:00,0
06/10/2002,4:10,0
06/10/2002,4:20,0
06/10/2002,4:30,0
06/10/2002,4:40,0
06/10/2002,4:50,0
06/10/2002,5:00,0
06/10/2002,5:10,0
06/10/2002,5:20,0
06/10/2002,5:30,0
06/10/2002,5:40,0
06/10/2002,5:50,0
06/10/2002,6:00,0
06/10/2002,6:10,0
06/10/2002,6:20,0
06/10/2002,6:30,0
06/10/2002,6:40,0
06/10/2002,6:50,0
06/10/2002,7:00,0
06/10/2002,7:10,0
06/10/2002,7:20,0
06/10/2002,7:30,0
06/10/2002,7:40,0
06/10/2002,7:50,0
06/10/2002,8:00,0
06/10/2002,8:10,0
06/10/2002,8:20,0
06/10/2002,8:30,0
06/10/2002,8:40,0
06/10/2002,8:50,0
06/10/2002,9:00,0
06/10/2002,9:10,0
06/10/2002,9:20,0
06/10/2002,9:30,0
06/10/2002,9:40,0
06/10/2002,9:50,0
06/10/2002,10:00,0
06/10/2002,10:10,0
06/10/2002,10:20,0
06/10/2002,10:30,0
06/10/2002,10:40,0
06/10/2002,10:50,0
06/10/2002,11:00,0
06/10/2002,11:10,0
06/10/2002,11:20,0
06/10/2002,11:30,0
06/10/2002,11:40,0
06/10/2002,11:50,0
06/10/2002,12:00,0
06/10/2002,12:10,0
06/10/2002,12:20,0
06/10/2002,12:30,0
06/10/2002,12:40,0
06/10/2002,12:50,0
06/10/2002,13:00,0
06/10/2002,13:10,0
06/10/2002,13:20,0
06/10/2002,13:30,0
06/10/2002,13:40,0
06/10/2002,13:50,0
06/10/2002,14:00,0
06/10/2002,14:10,0
06/10/2002,14:20,0
06/10/2002,14:30,0
06/10/2002,14:40,0
06/10/2002,14:50,0
06/10/2002,15:00,0
06/10/2002,15:10,0
06/10/2002,15:20,0
06/10/2002,15:30,0
06/10/2002,15:40,0
06/10/2002,15:50,0
06/10/2002,16:00,0
06/10/2002,16:10,0
06/10/2002,16:20,0
06/10/2002,16:30,0
06/10/2002,16:40,0
06/10/2002,16:50,0
06/10/2002,17:00,0
06/10/2002,17:10,0
06/10/2002,17:20,0
06/10/2002,17:30,0
06/10/2002,17:40,0
06/10/2002,17:50,0
06/10/2002,18:00,0
06/10/2002,18:10,0
06/10/2002,18:20,0
06/10/2002,18:30,0
06/10/2002,18:40,0
06/10/2002,18:50,0
06/10/2002,19:00,0
06/10/2002,19:10,0
06/10/2002,19:20,0
06/10/2002,19:30,0
06/10/2002,19:40,0
06/10/2002,19:50,0
06/10/2002,20:00,0
06/10/2002,20:10,0
06/10/2002,20:20,0
06/10/2002,20:30,0
06/10/2002,20:40,0
06/10/2002,20:50,0
06/10/2002,21:00,0
06/10/2002,21:10,0
06/10/2002,21:20,0
06/10/2002,21:30,0
06/10/2002,21:40,0
06/10/2002,21:50,0
06/10/2002,22:00,0
06/10/2002,22:10,0
06/10/2002,22:20,0
06/10/2002,22:30,0
06/10/2002,22:40,0
06/10/2002,22:50,0
06/10/2002,23:00,0
06/10/2002,23:10,0
06/10/2002,23:20,0
06/10/2002,23:30,0
06/10/2002,23:40,0
06/10/2002,23:50,0
07/10/2002,0:00,0
07/10/2002,0:10,0
07/10/2002,0:20,0
07/10/2002,0:30,0
07/10/2002,0:40,0
07/10/2002,0:50,0
07/10/2002,1:00,0
07/10/2002,1:10,0
07/10/2002,1:20,0
07/10/2002,1:30,0
07/10/2002,1:40,0
07/10/2002,1:50,0
07/10/2002,2:00,0
07/10/2002,2:10,0
07/10/2002,2:20,0
07/10/2002,2:30,0
07/10/2002,2:40,0
07/10/2002,2:50,0
07/10/2002,3:00,0
07/10/2002,3:10,0
07/10/2002,3:20,0
07/10/2002,3:30,0
07/10/2002,3:40,0
07/10/2002,3:50,0
07/10/2002,4:00,0
07/10/2002,4:10,0
07/10/2002,4:20,0
07/10/2002,4:30,0
07/10/2002,4:40,0
07/10/2002,4:50,0
07/10/2002,5:00,0
07/10/2002,5:10,0
07/10/2002,5:20,0
07/10/2002,5:30,0
07/10/2002,5:40,0
07/10/2002,5:50,0
07/10/2002,6:00,0
07/10/2002,6:10,0
07/10/2002,6:20,0
07/10/2002,6:30,0
07/10/2002,6:40,0
07/10/2002,6:50,0
07/10/2002,7:00,0
07/10/2002,7:10,0
07/10/2002,7:20,0
07/10/2002,7:30,0
07/10/2002,7:40,0
07/10/2002,7:50,0
07/10/2002,8:00,0
07/10/2002,8:10,0
07/10/2002,8:20,0
07/10/2002,8:30,0
07/10/2002,8:40,0
07/10/2002,8:50,0
07/10/2002,9:00,0
07/10/2002,9:10,0
07/10/2002,9:20,0
07/10/2002,9:30,0
07/10/2002,9:40,0
07/10/2002,9:50,0
07/10/2002,10:00,0
07/10/2002,10:10,0
07/10/2002,10:20,0
07/10/2002,10:30,0
07/10/2002,10:40,0
07/10/2002,10:50,0
07/10/2002,11:00,0
07/10/2002,11:10,0
07/10/2002,11:20,0
07/10/2002,11:30,0
07/10/2002,11:40,0
07/10/2002,11:50,0
07/10/2002,12:00,0
07/10/2002,12:10,0
07/10/2002,12:20,0
07/10/2002,12:30,0
07/10/2002,12:40,0
07/10/2002,12:50,0
07/10/2002,13:00,0
07/10/2002,13:10,0
07/10/2002,13:20,0
07/10/2002,13:30,0
07/10/2002,13:40,0
07/10/2002,13:50,0
07/10/2002,14:00,0
07/10/2002,14:10,0
07/10/2002,14:20,0
07/10/2002,14:30,0
07/10/2002,14:40,0
07/10/2002,14:50,0
07/10/2002,15:00,0
07/10/2002,15:10,0
07/10/2002,15:20,0
07/10/2002,15:30,0
07/10/2002,15:40,0
07/10/2002,15:50,0
07/10/2002,16:00,0
07/10/2002,16:10,0
07/10/2002,16:20,0
07/10/2002,16:30,0
07/10/2002,16:40,0
07/10/2002,16:50,0
07/10/2002,17:00,0
07/10/2002,17:10,0
07/10/2002,17:20,0
07/10/2002,17:30,0
07/10/2002,17:40,0
07/10/2002,17:50,0
07/10/2002,18:00,0
07/10/2002,18:10,0
07/10/2002,18:20,0
07/10/2002,18:30,0
07/10/2002,18:40,0
07/10/2002,18:50,0
07/10/2002,19:00,0
07/10/2002,19:10,0
07/10/2002,19:20,0
07/10/2002,19:30,0
07/10/2002,19:40,0
07/10/2002,19:50,0
07/10/2002,20:00,0
07/10/2002,20:10,0
07/10/2002,20:20,0
07/10/2002,20:30,0
07/10/2002,20:40,0
07/10/2002,20:50,0
07/10/2002,21:00,0
07/10/2002,21:10,0
07/10/2002,21:20,0
07/10/2002,21:30,0
07/10/2002,21:40,0
07/10/2002,21:50,0
07/10/2002,22:00,0
07/10/2002,22:10,0
07/10/2002,22:20,0
07/10/2002,22:30,0
07/10/2002,22:40,0
07/10/2002,22:50,0
07/10/2002,23:00,0
07/10/2002,23:10,0
07/10/2002,23:20,0
07/10/2002,23:30,0
07/10/2002,23:40,0
07/10/2002,23:50,0
08/10/2002,0:00,0
08/10/2002,0:10,0
08/10/2002,0:20,0
08/10/2002,0:30,0
08/10/2002,0:40,0
08/10/2002,0:50,0
08/10/2002,1:00,0
08/10/2002,1:10,0
08/10/2002,1:20,0
08/10/2002,1:30,0
08/10/2002,1:40,0
08/10/2002,1:50,0
08/10/2002,2:00,0
08/10/2002,2:10,0
08/10/2002,2:20,0
08/10/2002,2:30,0
08/10/2002,2:40,0
08/10/2002,2:50,0
08/10/2002,3:00,0
08/10/2002,3:10,0
08/10/2002,3:20,0
08/10/2002,3:30,0
08/10/2002,3:40,0
08/10/2002,3:50,0
08/10/2002,4:00,0
08/10/2002,4:10,0
08/10/2002,4:20,0
08/10/2002,4:30,0
08/10/2002,4:40,0
08/10/2002,4:50,0
08/10/2002,5:00,0
08/10/2002,5:10,0
08/10/2002,5:20,0
08/10/2002,5:30,0
08/10/2002,5:40,0
08/10/2002,5:50,0
08/10/2002,6:00,0
08/10/2002,6:10,0
08/10/2002,6:20,0
08/10/2002,6:30,0
08/10/2002,6:40,0
08/10/2002,6:50,0
08/10/2002,7:00,0
08/10/2002,7:10,0
08/10/2002,7:20,0
08/10/2002,7:30,0
08/10/2002,7:40,0
08/10/2002,7:50,0
08/10/2002,8:00,0
08/10/2002,8:10,0
08/10/2002,8:20,0
08/10/2002,8:30,0
08/10/2002,8:40,0
08/10/2002,8:50,0
08/10/2002,9:00,0
08/10/2002,9:10,0
08/10/2002,9:20,0
08/10/2002,9:30,0
08/10/2002,9:40,0
08/10/2002,9:50,0
08/10/2002,10:00,0
08/10/2002,10:10,0
08/10/2002,10:20,0
08/10/2002,10:30,0
08/10/2002,10:40,0
08/10/2002,10:50,0
08/10/2002,11:00,0
08/10/2002,11:10,0
08/10/2002,11:20,0
08/10/2002,11:30,0
08/10/2002,11:40,0
08/10/2002,11:50,0
08/10/2002,12:00,0
08/10/2002,12:10,0
08/10/2002,12:20,0
08/10/2002,12:30,0
08/10/2002,12:40,0
08/10/2002,12:50,0
08/10/2002,13:00,0
08/10/2002,13:10,0
08/10/2002,13:20,0
08/10/2002,13:30,0
08/10/2002,13:40,0
08/10/2002,13:50,0
08/10/2002,14:00,0
08/10/2002,14:10,0
08/10/2002,14:20,0
08/10/2002,14:30,0
08/10/2002,14:40,0
08/10/2002,14:50,0
08/10/2002,15:00,0
08/10/2002,15:10,0
08/10/2002,15:20,0
08/10/2002,15:30,0
08/10/2002,15:40,0
08/10/2002,15:50,0
08/10/2002,16:00,0
08/10/2002,16:10,0
08/10/2002,16:20,0
08/10/2002,16:30,0
08/10/2002,16:40,0
08/10/2002,16:50,0
08/10/2002,17:00,0
08/10/2002,17:10,0
08/10/2002,17:20,0
08/10/2002,17:30,0
08/10/2002,17:40,0
08/10/2002,17:50,0
08/10/2002,18:00,0
08/10/2002,18:10,0
08/10/2002,18:20,0
08/10/2002,18:30,0
08/10/2002,18:40,0
08/10/2002,18:50,0
08/10/2002,19:00,0
08/10/2002,19:10,0
08/10/2002,19:20,0
08/10/2002,19:30,0
08/10/2002,19:40,0
08/10/2002,19:50,0
08/10/2002,20:00,0
08/10/2002,20:10,0
08/10/2002,20:20,0
08/10/2002,20:30,0
08/10/2002,20:40,0
08/10/2002,20:50,0
08/10/2002,21:00,0
08/10/2002,21:10,0
08/10/2002,21:20,0
08/10/2002,21:30,0
08/10/2002,21:40,0
08/10/2002,21:50,0
08/10/2002,22:00,0
08/10/2002,22:10,0
08/10/2002,22:20,0
08/10/2002,22:30,0
08/10/2002,22:40,0
08/10/2002,22:50,0
08/10/2002,23:00,0
08/10/2002,23:10,0
08/10/2002,23:20,0
08/10/2002,23:30,0
08/10/2002,23:40,0
08/10/2002,23:50,0
09/10/2002,0:00,0
09/10/2002,0:10,0
09/10/2002,0:20,0
09/10/2002,0:30,0
09/10/2002,0:40,0
09/10/2002,0:50,0
09/10/2002,1:00,0
09/10/2002,1:10,0
09/10/2002,1:20,0
09/10/2002,1:30,0
09/10/2002,1:40,0
09/10/2002,1:50,0
09/10/2002,2:00,0
09/10/2002,2:10,0
09/10/2002,2:20,0
09/10/2002,2:30,0
09/10/2002,2:40,0
09/10/2002,2:50,0
09/10/2002,3:00,0
09/10/2002,3:10,0
09/10/2002,3:20,0
09/10/2002,3:30,0
09/10/2002,3:40,0
09/10/2002,3:50,0
09/10/2002,4:00,0
09/10/2002,4:10,0
09/10/2002,4:20,0
09/10/2002,4:30,0
09/10/2002,4:40,0
09/10/2002,4:50,0
09/10/2002,5:00,0
09/10/2002,5:10,0
09/10/2002,5:20,0
09/10/2002,5:30,0
09/10/2002,5:40,0
09/10/2002,5:50,0
09/10/2002,6:00,0
09/10/2002,6:10,0
09/10/2002,6:20,0
09/10/2002,6:30,0
09/10/2002,6:40,0
09/10/2002,6:50,0
09/10/2002,7:00,0
09/10/2002,7:10,0
09/10/2002,7:20,0
09/10/2002,7:30,0
09/10/2002,7:40,0
09/10/2002,7:50,0
09/10/2002,8:00,0
09/10/2002,8:10,0
09/10/2002,8:20,0
09/10/2002,8:30,0
09/10/2002,8:40,0
09/10/2002,8:50,0
09/10/2002,9:00,0
09/10/2002,9:10,0
09/10/2002,9:20,0
09/10/2002,9:30,0
09/10/2002,9:40,0
09/10/2002,9:50,0
09/10/2002,10:00,0
09/10/2002,10:10,0
09/10/2002,10:20,0
09/10/2002,10:30,0
09/10/2002,10:40,0
09/10/2002,10:50,0
09/10/2002,11:00,0
09/10/2002,11:10,0
09/10/2002,11:20,0
09/10/2002,11:30,0
09/10/2002,11:40,0
09/10/2002,11:50,0
09/10/2002,12:00,0
09/10/2002,12:10,0
09/10/2002,12:20,0
09/10/2002,12:30,0
09/10/2002,12:40,0
09/10/2002,12:50,0
09/10/2002,13:00,0
09/10/2002,13:10,0
09/10/2002,13:20,0
09/10/2002,13:30,0
09/10/2002,13:40,0
09/10/2002,13:50,0
09/10/2002,14:00,0
09/10/2002,14:10,0
09/10/2002,14:20,0
09/10/2002,14:30,0
09/10/2002,14:40,0
09/10/2002,14:50,0
09/10/2002,15:00,0
09/10/2002,15:10,0
09/10/2002,15:20,0
09/10/2002,15:30,0
09/10/2002,15:40,0
09/10/2002,15:50,0
09/10/2002,16:00,0
09/10/2002,16:10,0
09/10/2002,16:20,0
09/10/2002,16:30,0
09/10/2002,16:40,0
09/10/2002,16:50,0
09/10/2002,17:00,0
09/10/2002,17:10,0
09/10/2002,17:20,0
09/10/2002,17:30,0
09/10/2002,17:40,0
09/10/2002,17:50,0
09/10/2002,18:00,0
09/10/2002,18:10,0
09/10/2002,18:20,0
09/10/2002,18:30,0
09/10/2002,18:40,0
09/10/2002,18:50,0
09/10/2002,19:00,0
09/10/2002,19:10,0
09/10/2002,19:20,0
09/10/2002,19:30,0
09/10/2002,19:40,0
09/10/2002,19:50,0
09/10/2002,20:00,0
09/10/2002,20:10,0
09/10/2002,20:20,0
09/10/2002,20:30,0
09/10/2002,20:40,0
09/10/2002,20:50,0
09/10/2002,21:00,0
09/10/2002,21:10,0
09/10/2002,21:20,0
09/10/2002,21:30,0
09/10/2002,21:40,0
09/10/2002,21:50,0
09/10/2002,22:00,0
09/10/2002,22:10,0
09/10/2002,22:20,0
09/10/2002,22:30,0
09/10/2002,22:40,0
09/10/2002,22:50,0
09/10/2002,23:00,0
09/10/2002,23:10,0
09/10/2002,23:20,0
09/10/2002,23:30,0
09/10/2002,23:40,0
09/10/2002,23:50,0
10/10/2002,0:00,0
10/10/2002,0:10,0
10/10/2002,0:20,0
10/10/2002,0:30,0
10/10/2002,0:40,0
10/10/2002,0:50,0
10/10/2002,1:00,0
10/10/2002,1:10,0
10/10/2002,1:20,0
10/10/2002,1:30,0
10/10/2002,1:40,0
10/10/2002,1:50,0
10/10/2002,2:00,0
10/10/2002,2:10,0
10/10/2002,2:20,0
10/10/2002,2:30,0
10/10/2002,2:40,0
10/10/2002,2:50,0
10/10/2002,3:00,0
10/10/2002,3:10,0
10/10/2002,3:20,0
10/10/2002,3:30,0
10/10/2002,3:40,0
10/10/2002,3:50,0
10/10/2002,4:00,0
10/10/2002,4:10,0
10/10/2002,4:20,0
10/10/2002,4:30,0
10/10/2002,4:40,0
10/10/2002,4:50,0
10/10/2002,5:00,0
10/10/2002,5:10,0
10/10/2002,5:20,0
10/10/2002,5:30,0
10/10/2002,5:40,0
10/10/2002,5:50,0
10/10/2002,6:00,0
10/10/2002,6:10,0
10/10/2002,6:20,0
10/10/2002,6:30,0
10/10/2002,6:40,0
10/10/2002,6:50,0
10/10/2002,7:00,0
10/10/2002,7:10,0
10/10/2002,7:20,0
10/10/2002,7:30,0
10/10/2002,7:40,0
10/10/2002,7:50,0
10/10/2002,8:00,0
10/10/2002,8:10,0
10/10/2002,8:20,0
10/10/2002,8:30,0
10/10/2002,8:40,0
10/10/2002,8:50,0
10/10/2002,9:00,0
10/10/2002,9:10,0
10/10/2002,9:20,0
10/10/2002,9:30,0
10/10/2002,9:40,0
10/10/2002,9:50,0
10/10/2002,10:00,0
10/10/2002,10:10,0
10/10/2002,10:20,0
10/10/2002,10:30,0
10/10/2002,10:40,0
10/10/2002,10:50,0
10/10/2002,11:00,0
10/10/2002,11:10,0
10/10/2002,11:20,0
10/10/2002,11:30,0
10/10/2002,11:40,0
10/10/2002,11:50,0
10/10/2002,12:00,0
10/10/2002,12:10,0
10/10/2002,12:20,0
10/10/2002,12:30,0
10/10/2002,12:40,0
10/10/2002,12:50,0
10/10/2002,13:00,0
10/10/2002,13:10,0
10/10/2002,13:20,0
10/10/2002,13:30,0
10/10/2002,13:40,0
10/10/2002,13:50,0
10/10/2002,14:00,0
10/10/2002,14:10,0
10/10/2002,14:20,0
10/10/2002,14:30,0
10/10/2002,14:40,0
10/10/2002,14:50,0
10/10/2002,15:00,0
10/10/2002,15:10,0
10/10/2002,15:20,0
10/10/2002,15:30,0
10/10/2002,15:40,0
10/10/2002,15:50,0
10/10/2002,16:00,0
10/10/2002,16:10,0
10/10/2002,16:20,0
10/10/2002,16:30,0
10/10/2002,16:40,0
10/10/2002,16:50,0
10/10/2002,17:00,0
10/10/2002,17:10,0
10/10/2002,17:20,0
10/10/2002,17:30,0
10/10/2002,17:40,0
10/10/2002,17:50,0
10/10/2002,18:00,0
10/10/2002,18:10,0
10/10/2002,18:20,0
10/10/2002,18:30,0
10/10/2002,18:40,0
10/10/2002,18:50,0
10/10/2002,19:00,0
10/10/2002,19:10,0
10/10/2002,19:20,0
10/10/2002,19:30,0
10/10/2002,19:40,0
10/10/2002,19:50,0
10/10/2002,20:00,0
10/10/2002,20:10,0
