Date,Time,mm/10-min
10/11/2001,12:10,0
10/11/2001,12:20,0
10/11/2001,12:30,0
10/11/2001,12:40,0
10/11/2001,12:50,0
10/11/2001,13:00,0
10/11/2001,13:10,0
10/11/2001,13:20,0
10/11/2001,13:30,0
10/11/2001,13:40,0
10/11/2001,13:50,0
10/11/2001,14:00,0
10/11/2001,14:10,0
10/11/2001,14:20,0
10/11/2001,14:30,0
10/11/2001,14:40,0
10/11/2001,14:50,0
10/11/2001,15:00,0
10/11/2001,15:10,0
10/11/2001,15:20,0
10/11/2001,15:30,0
10/11/2001,15:40,0
10/11/2001,15:50,0
10/11/2001,16:00,0
10/11/2001,16:10,0
10/11/2001,16:20,0
10/11/2001,16:30,0
10/11/2001,16:40,0
10/11/2001,16:50,0
10/11/2001,17:00,0
10/11/2001,17:10,0
10/11/2001,17:20,0
10/11/2001,17:30,0
10/11/2001,17:40,0
10/11/2001,17:50,0
10/11/2001,18:00,0
10/11/2001,18:10,0
10/11/2001,18:20,0
10/11/2001,18:30,0
10/11/2001,18:40,0
10/11/2001,18:50,0
10/11/2001,19:00,0
10/11/2001,19:10,0
10/11/2001,19:20,0
10/11/2001,19:30,0
10/11/2001,19:40,0
10/11/2001,19:50,0
10/11/2001,20:00,0
10/11/2001,20:10,0
10/11/2001,20:20,0
10/11/2001,20:30,0
10/11/2001,20:40,0
10/11/2001,20:50,0
10/11/2001,21:00,0
10/11/2001,21:10,0
10/11/2001,21:20,0
10/11/2001,21:30,0
10/11/2001,21:40,0
10/11/2001,21:50,0
10/11/2001,22:00,0
10/11/2001,22:10,0
10/11/2001,22:20,0
10/11/2001,22:30,0
10/11/2001,22:40,0
10/11/2001,22:50,0
10/11/2001,23:00,0
10/11/2001,23:10,0
10/11/2001,23:20,0
10/11/2001,23:30,0
10/11/2001,23:40,0
10/11/2001,23:50,0
11/11/2001,0:00,0
11/11/2001,0:10,0
11/11/2001,0:20,0
11/11/2001,0:30,0
11/11/2001,0:40,0
11/11/2001,0:50,0
11/11/2001,1:00,0
11/11/2001,1:10,0
11/11/2001,1:20,0
11/11/2001,1:30,0
11/11/2001,1:40,0
11/11/2001,1:50,0
11/11/2001,2:00,0
11/11/2001,2:10,0
11/11/2001,2:20,0
11/11/2001,2:30,0
11/11/2001,2:40,0
11/11/2001,2:50,0
11/11/2001,3:00,0
11/11/2001,3:10,0
11/11/2001,3:20,0
11/11/2001,3:30,0
11/11/2001,3:40,0
11/11/2001,3:50,0
11/11/2001,4:00,0
11/11/2001,4:10,0
11/11/2001,4:20,0
11/11/2001,4:30,0
11/11/2001,4:40,0
11/11/2001,4:50,0
11/11/2001,5:00,0
11/11/2001,5:10,0
11/11/2001,5:20,0
11/11/2001,5:30,0
11/11/2001,5:40,0
11/11/2001,5:50,0
11/11/2001,6:00,0
11/11/2001,6:10,0
11/11/2001,6:20,0
11/11/2001,6:30,0
11/11/2001,6:40,0
11/11/2001,6:50,0
11/11/2001,7:00,0
11/11/2001,7:10,0
11/11/2001,7:20,0
11/11/2001,7:30,0
11/11/2001,7:40,0
11/11/2001,7:50,0
11/11/2001,8:00,0
11/11/2001,8:10,0
11/11/2001,8:20,0
11/11/2001,8:30,0
11/11/2001,8:40,0
11/11/2001,8:50,0
11/11/2001,9:00,0
11/11/2001,9:10,0
11/11/2001,9:20,0
11/11/2001,9:30,0
11/11/2001,9:40,0
11/11/2001,9:50,0
11/11/2001,10:00,0
11/11/2001,10:10,0
11/11/2001,10:20,0
11/11/2001,10:30,0
11/11/2001,10:40,0
11/11/2001,10:50,0
11/11/2001,11:00,0
11/11/2001,11:10,0
11/11/2001,11:20,0
11/11/2001,11:30,0
11/11/2001,11:40,0
11/11/2001,11:50,0
11/11/2001,12:00,0
11/11/2001,12:10,0
11/11/2001,12:20,0
11/11/2001,12:30,0
11/11/2001,12:40,0
11/11/2001,12:50,0
11/11/2001,13:00,0
11/11/2001,13:10,0
11/11/2001,13:20,0
11/11/2001,13:30,0
11/11/2001,13:40,0
11/11/2001,13:50,0
11/11/2001,14:00,0
11/11/2001,14:10,0
11/11/2001,14:20,0
11/11/2001,14:30,0
11/11/2001,14:40,0
11/11/2001,14:50,0
11/11/2001,15:00,0
11/11/2001,15:10,0
11/11/2001,15:20,0
11/11/2001,15:30,0
11/11/2001,15:40,0
11/11/2001,15:50,0
11/11/2001,16:00,0
11/11/2001,16:10,0
11/11/2001,16:20,0
11/11/2001,16:30,0
11/11/2001,16:40,0
11/11/2001,16:50,0
11/11/2001,17:00,0
11/11/2001,17:10,0
11/11/2001,17:20,0
11/11/2001,17:30,0
11/11/2001,17:40,0
11/11/2001,17:50,0
11/11/2001,18:00,0
11/11/2001,18:10,0
11/11/2001,18:20,0
11/11/2001,18:30,0
11/11/2001,18:40,0
11/11/2001,18:50,0
11/11/2001,19:00,0
11/11/2001,19:10,0
11/11/2001,19:20,0
11/11/2001,19:30,0
11/11/2001,19:40,0
11/11/2001,19:50,0
11/11/2001,20:00,0
11/11/2001,20:10,0
11/11/2001,20:20,0
11/11/2001,20:30,0
11/11/2001,20:40,0
11/11/2001,20:50,0
11/11/2001,21:00,0
11/11/2001,21:10,0
11/11/2001,21:20,0
11/11/2001,21:30,0
11/11/2001,21:40,0
11/11/2001,21:50,0
11/11/2001,22:00,0
11/11/2001,22:10,0
11/11/2001,22:20,0
11/11/2001,22:30,0
11/11/2001,22:40,0
11/11/2001,22:50,0
11/11/2001,23:00,0
11/11/2001,23:10,0
11/11/2001,23:20,0
11/11/2001,23:30,0
11/11/2001,23:40,0
11/11/2001,23:50,0
12/11/2001,0:00,0
12/11/2001,0:10,0
12/11/2001,0:20,0
12/11/2001,0:30,0
12/11/2001,0:40,0
12/11/2001,0:50,0
12/11/2001,1:00,0
12/11/2001,1:10,0
12/11/2001,1:20,0
12/11/2001,1:30,0
12/11/2001,1:40,0
12/11/2001,1:50,0
12/11/2001,2:00,0
12/11/2001,2:10,0
12/11/2001,2:20,0
12/11/2001,2:30,0
12/11/2001,2:40,0
12/11/2001,2:50,0
12/11/2001,3:00,0
12/11/2001,3:10,0
12/11/2001,3:20,0
12/11/2001,3:30,0
12/11/2001,3:40,0
12/11/2001,3:50,0
12/11/2001,4:00,0
12/11/2001,4:10,0
12/11/2001,4:20,0
12/11/2001,4:30,0
12/11/2001,4:40,0
12/11/2001,4:50,0
12/11/2001,5:00,0
12/11/2001,5:10,0
12/11/2001,5:20,0
12/11/2001,5:30,0
12/11/2001,5:40,0
12/11/2001,5:50,0
12/11/2001,6:00,0
12/11/2001,6:10,0
12/11/2001,6:20,0
12/11/2001,6:30,0
12/11/2001,6:40,0
12/11/2001,6:50,0
12/11/2001,7:00,0
12/11/2001,7:10,0
12/11/2001,7:20,0
12/11/2001,7:30,0
12/11/2001,7:40,0
12/11/2001,7:50,0
12/11/2001,8:00,0
12/11/2001,8:10,0
12/11/2001,8:20,0
12/11/2001,8:30,0
12/11/2001,8:40,0
12/11/2001,8:50,0
12/11/2001,9:00,0
12/11/2001,9:10,0
12/11/2001,9:20,0
12/11/2001,9:30,0
12/11/2001,9:40,0
12/11/2001,9:50,0
12/11/2001,10:00,0
12/11/2001,10:10,0
12/11/2001,10:20,0
12/11/2001,10:30,0
12/11/2001,10:40,0
12/11/2001,10:50,0
12/11/2001,11:00,0
12/11/2001,11:10,0
12/11/2001,11:20,0
12/11/2001,11:30,0
12/11/2001,11:40,0
12/11/2001,11:50,0
12/11/2001,12:00,0
12/11/2001,12:10,0
12/11/2001,12:20,0
12/11/2001,12:30,0
12/11/2001,12:40,0
12/11/2001,12:50,0
12/11/2001,13:00,0
12/11/2001,13:10,0
12/11/2001,13:20,0
12/11/2001,13:30,0
12/11/2001,13:40,0
12/11/2001,13:50,0
12/11/2001,14:00,0
12/11/2001,14:10,0
12/11/2001,14:20,0
12/11/2001,14:30,0
12/11/2001,14:40,0
12/11/2001,14:50,0
12/11/2001,15:00,0
12/11/2001,15:10,0
12/11/2001,15:20,0
12/11/2001,15:30,0
12/11/2001,15:40,0
12/11/2001,15:50,0
12/11/2001,16:00,0
12/11/2001,16:10,0
12/11/2001,16:20,0
12/11/2001,16:30,0
12/11/2001,16:40,0
12/11/2001,16:50,0
12/11/2001,17:00,0
12/11/2001,17:10,0
12/11/2001,17:20,0
12/11/2001,17:30,0
12/11/2001,17:40,0
12/11/2001,17:50,0
12/11/2001,18:00,0
12/11/2001,18:10,0
12/11/2001,18:20,0
12/11/2001,18:30,0
12/11/2001,18:40,0
12/11/2001,18:50,0
12/11/2001,19:00,0
12/11/2001,19:10,0
12/11/2001,19:20,0
12/11/2001,19:30,0
12/11/2001,19:40,0
12/11/2001,19:50,0
12/11/2001,20:00,0
12/11/2001,20:10,0
12/11/2001,20:20,0
12/11/2001,20:30,0
12/11/2001,20:40,0
12/11/2001,20:50,0
12/11/2001,21:00,0
12/11/2001,21:10,0
12/11/2001,21:20,0
12/11/2001,21:30,0
12/11/2001,21:40,0
12/11/2001,21:50,0
12/11/2001,22:00,0
12/11/2001,22:10,0
12/11/2001,22:20,0
12/11/2001,22:30,0
12/11/2001,22:40,0
12/11/2001,22:50,0
12/11/2001,23:00,0
12/11/2001,23:10,0
12/11/2001,23:20,0
12/11/2001,23:30,0
12/11/2001,23:40,0
12/11/2001,23:50,0
13/11/2001,0:00,0
13/11/2001,0:10,0
13/11/2001,0:20,0
13/11/2001,0:30,0
13/11/2001,0:40,0
13/11/2001,0:50,0
13/11/2001,1:00,0
13/11/2001,1:10,0
13/11/2001,1:20,0
13/11/2001,1:30,0
13/11/2001,1:40,0
13/11/2001,1:50,0
13/11/2001,2:00,0
13/11/2001,2:10,0
13/11/2001,2:20,0
13/11/2001,2:30,0
13/11/2001,2:40,0
13/11/2001,2:50,0
13/11/2001,3:00,0
13/11/2001,3:10,0
13/11/2001,3:20,0
13/11/2001,3:30,0
13/11/2001,3:40,0
13/11/2001,3:50,0
13/11/2001,4:00,0
13/11/2001,4:10,0
13/11/2001,4:20,0
13/11/2001,4:30,0
13/11/2001,4:40,0
13/11/2001,4:50,0
13/11/2001,5:00,0
13/11/2001,5:10,0
13/11/2001,5:20,0
13/11/2001,5:30,0
13/11/2001,5:40,0
13/11/2001,5:50,0
13/11/2001,6:00,0
13/11/2001,6:10,0
13/11/2001,6:20,0
13/11/2001,6:30,0
13/11/2001,6:40,0
13/11/2001,6:50,0
13/11/2001,7:00,0
13/11/2001,7:10,0
13/11/2001,7:20,0
13/11/2001,7:30,0
13/11/2001,7:40,0
13/11/2001,7:50,0
13/11/2001,8:00,0
13/11/2001,8:10,0
13/11/2001,8:20,0
13/11/2001,8:30,0
13/11/2001,8:40,0
13/11/2001,8:50,0
13/11/2001,9:00,0
13/11/2001,9:10,0
13/11/2001,9:20,0
13/11/2001,9:30,0
13/11/2001,9:40,0
13/11/2001,9:50,0
13/11/2001,10:00,0
13/11/2001,10:10,0
13/11/2001,10:20,0
13/11/2001,10:30,0
13/11/2001,10:40,0
13/11/2001,10:50,0
13/11/2001,11:00,0
13/11/2001,11:10,0
13/11/2001,11:20,0
13/11/2001,11:30,0
13/11/2001,11:40,0
13/11/2001,11:50,0
13/11/2001,12:00,0
13/11/2001,12:10,0
13/11/2001,12:20,0
13/11/2001,12:30,0
13/11/2001,12:40,0
13/11/2001,12:50,0
13/11/2001,13:00,0
13/11/2001,13:10,0
13/11/2001,13:20,0
13/11/2001,13:30,0
13/11/2001,13:40,0
13/11/2001,13:50,0
13/11/2001,14:00,0
13/11/2001,14:10,0
13/11/2001,14:20,0
13/11/2001,14:30,0
13/11/2001,14:40,0
13/11/2001,14:50,0
13/11/2001,15:00,0
13/11/2001,15:10,0
13/11/2001,15:20,0
13/11/2001,15:30,0
13/11/2001,15:40,0
13/11/2001,15:50,0
13/11/2001,16:00,0
13/11/2001,16:10,0
13/11/2001,16:20,0
13/11/2001,16:30,0
13/11/2001,16:40,0
13/11/2001,16:50,0
13/11/2001,17:00,0
13/11/2001,17:10,0
13/11/2001,17:20,0
13/11/2001,17:30,0
13/11/2001,17:40,0
13/11/2001,17:50,0
13/11/2001,18:00,0
13/11/2001,18:10,0
13/11/2001,18:20,0
13/11/2001,18:30,0
13/11/2001,18:40,0
13/11/2001,18:50,0
13/11/2001,19:00,0
13/11/2001,19:10,0
13/11/2001,19:20,0
13/11/2001,19:30,0
13/11/2001,19:40,0
13/11/2001,19:50,0
13/11/2001,20:00,0
13/11/2001,20:10,0
13/11/2001,20:20,0
13/11/2001,20:30,0
13/11/2001,20:40,0
13/11/2001,20:50,0
13/11/2001,21:00,0
13/11/2001,21:10,0
13/11/2001,21:20,0
13/11/2001,21:30,0
13/11/2001,21:40,0
13/11/2001,21:50,0
13/11/2001,22:00,0
13/11/2001,22:10,0
13/11/2001,22:20,0
13/11/2001,22:30,0
13/11/2001,22:40,0
13/11/2001,22:50,0
13/11/2001,23:00,0
13/11/2001,23:10,0
13/11/2001,23:20,0
13/11/2001,23:30,0
13/11/2001,23:40,0
13/11/2001,23:50,0
14/11/2001,0:00,0
14/11/2001,0:10,0
14/11/2001,0:20,0
14/11/2001,0:30,0
14/11/2001,0:40,0
14/11/2001,0:50,0
14/11/2001,1:00,0
14/11/2001,1:10,0
14/11/2001,1:20,0
14/11/2001,1:30,0
14/11/2001,1:40,0
14/11/2001,1:50,0
14/11/2001,2:00,0
14/11/2001,2:10,0
14/11/2001,2:20,0
14/11/2001,2:30,0
14/11/2001,2:40,0
14/11/2001,2:50,0
14/11/2001,3:00,0
14/11/2001,3:10,0
14/11/2001,3:20,0
14/11/2001,3:30,0
14/11/2001,3:40,0
14/11/2001,3:50,0
14/11/2001,4:00,0
14/11/2001,4:10,0
14/11/2001,4:20,0
14/11/2001,4:30,0
14/11/2001,4:40,0
14/11/2001,4:50,0
14/11/2001,5:00,0
14/11/2001,5:10,0
14/11/2001,5:20,0
14/11/2001,5:30,0
14/11/2001,5:40,0
14/11/2001,5:50,0
14/11/2001,6:00,0
14/11/2001,6:10,0
14/11/2001,6:20,0
14/11/2001,6:30,0
14/11/2001,6:40,0
14/11/2001,6:50,0
14/11/2001,7:00,0
14/11/2001,7:10,0
14/11/2001,7:20,0
14/11/2001,7:30,0
14/11/2001,7:40,0
14/11/2001,7:50,0
14/11/2001,8:00,0
14/11/2001,8:10,0
14/11/2001,8:20,0
14/11/2001,8:30,0
14/11/2001,8:40,0
14/11/2001,8:50,0
14/11/2001,9:00,0
14/11/2001,9:10,0
14/11/2001,9:20,0
14/11/2001,9:30,0
14/11/2001,9:40,0
14/11/2001,9:50,0
14/11/2001,10:00,0
14/11/2001,10:10,0
14/11/2001,10:20,0
14/11/2001,10:30,0
14/11/2001,10:40,0
14/11/2001,10:50,0
14/11/2001,11:00,0
14/11/2001,11:10,0
14/11/2001,11:20,0
14/11/2001,11:30,0
14/11/2001,11:40,0
14/11/2001,11:50,0
14/11/2001,12:00,0
14/11/2001,12:10,0
14/11/2001,12:20,0
14/11/2001,12:30,0
14/11/2001,12:40,0
14/11/2001,12:50,0
14/11/2001,13:00,0
14/11/2001,13:10,0
14/11/2001,13:20,0
14/11/2001,13:30,0
14/11/2001,13:40,0
14/11/2001,13:50,0
14/11/2001,14:00,0
14/11/2001,14:10,0
14/11/2001,14:20,0
14/11/2001,14:30,0
14/11/2001,14:40,0
14/11/2001,14:50,0
14/11/2001,15:00,0
14/11/2001,15:10,0
14/11/2001,15:20,0
14/11/2001,15:30,0
14/11/2001,15:40,0
14/11/2001,15:50,0
14/11/2001,16:00,0
14/11/2001,16:10,0
14/11/2001,16:20,0
14/11/2001,16:30,0
14/11/2001,16:40,0
14/11/2001,16:50,0
14/11/2001,17:00,0
14/11/2001,17:10,0
14/11/2001,17:20,0
14/11/2001,17:30,0
14/11/2001,17:40,0
14/11/2001,17:50,0
14/11/2001,18:00,0
14/11/2001,18:10,0
14/11/2001,18:20,0
14/11/2001,18:30,0
14/11/2001,18:40,0
14/11/2001,18:50,0
14/11/2001,19:00,0
14/11/2001,19:10,0
14/11/2001,19:20,0
14/11/2001,19:30,0
14/11/2001,19:40,0
14/11/2001,19:50,0
14/11/2001,20:00,0
14/11/2001,20:10,0
14/11/2001,20:20,0
14/11/2001,20:30,0
14/11/2001,20:40,0
14/11/2001,20:50,0
14/11/2001,21:00,0
14/11/2001,21:10,0
14/11/2001,21:20,0
14/11/2001,21:30,0
14/11/2001,21:40,0
14/11/2001,21:50,0
14/11/2001,22:00,0
14/11/2001,22:10,0
14/11/2001,22:20,0
14/11/2001,22:30,0
14/11/2001,22:40,0
14/11/2001,22:50,0
14/11/2001,23:00,0
14/11/2001,23:10,0
14/11/2001,23:20,0
14/11/2001,23:30,0
14/11/2001,23:40,0
14/11/2001,23:50,0
15/11/2001,0:00,0
15/11/2001,0:10,0
15/11/2001,0:20,0
15/11/2001,0:30,0
15/11/2001,0:40,0
15/11/2001,0:50,0
15/11/2001,1:00,0
15/11/2001,1:10,0
15/11/2001,1:20,0
15/11/2001,1:30,0
15/11/2001,1:40,0
15/11/2001,1:50,0
15/11/2001,2:00,0
15/11/2001,2:10,0
15/11/2001,2:20,0
15/11/2001,2:30,0
15/11/2001,2:40,0
15/11/2001,2:50,0
15/11/2001,3:00,0
15/11/2001,3:10,0
15/11/2001,3:20,0
15/11/2001,3:30,0
15/11/2001,3:40,0
15/11/2001,3:50,0
15/11/2001,4:00,0
15/11/2001,4:10,0
15/11/2001,4:20,0
15/11/2001,4:30,0
15/11/2001,4:40,0
15/11/2001,4:50,0
15/11/2001,5:00,0
15/11/2001,5:10,0
15/11/2001,5:20,0
15/11/2001,5:30,0
15/11/2001,5:40,0
15/11/2001,5:50,0
15/11/2001,6:00,0
15/11/2001,6:10,0
15/11/2001,6:20,0
15/11/2001,6:30,0
15/11/2001,6:40,0
15/11/2001,6:50,0
15/11/2001,7:00,0
15/11/2001,7:10,0
15/11/2001,7:20,0
15/11/2001,7:30,0
15/11/2001,7:40,0
15/11/2001,7:50,0
15/11/2001,8:00,0
15/11/2001,8:10,0
15/11/2001,8:20,0
15/11/2001,8:30,0
15/11/2001,8:40,0
15/11/2001,8:50,0
15/11/2001,9:00,0
15/11/2001,9:10,0
15/11/2001,9:20,0
15/11/2001,9:30,0
15/11/2001,9:40,0
15/11/2001,9:50,0
15/11/2001,10:00,0
15/11/2001,10:10,0
15/11/2001,10:20,0
15/11/2001,10:30,0
15/11/2001,10:40,0
15/11/2001,10:50,0
15/11/2001,11:00,0
15/11/2001,11:10,0
15/11/2001,11:20,0
15/11/2001,11:30,0
15/11/2001,11:40,0
15/11/2001,11:50,0
15/11/2001,12:00,0
15/11/2001,12:10,0
15/11/2001,12:20,0
15/11/2001,12:30,0
15/11/2001,12:40,0
15/11/2001,12:50,0
15/11/2001,13:00,0
15/11/2001,13:10,0
15/11/2001,13:20,0
15/11/2001,13:30,0
15/11/2001,13:40,0
15/11/2001,13:50,0
15/11/2001,14:00,0
15/11/2001,14:10,0
15/11/2001,14:20,0
15/11/2001,14:30,0
15/11/2001,14:40,0
15/11/2001,14:50,0
15/11/2001,15:00,0
15/11/2001,15:10,0
15/11/2001,15:20,0
15/11/2001,15:30,0
15/11/2001,15:40,0
15/11/2001,15:50,0
15/11/2001,16:00,0
15/11/2001,16:10,0
15/11/2001,16:20,0
15/11/2001,16:30,0
15/11/2001,16:40,0
15/11/2001,16:50,0
15/11/2001,17:00,0
15/11/2001,17:10,0
15/11/2001,17:20,0
15/11/2001,17:30,0
15/11/2001,17:40,0
15/11/2001,17:50,0
15/11/2001,18:00,0
15/11/2001,18:10,0
15/11/2001,18:20,0
15/11/2001,18:30,0
15/11/2001,18:40,0
15/11/2001,18:50,0
15/11/2001,19:00,0
15/11/2001,19:10,0
15/11/2001,19:20,0
15/11/2001,19:30,0
15/11/2001,19:40,0
15/11/2001,19:50,0
15/11/2001,20:00,0
15/11/2001,20:10,0
15/11/2001,20:20,0
15/11/2001,20:30,0
15/11/2001,20:40,0
15/11/2001,20:50,0
15/11/2001,21:00,0
15/11/2001,21:10,0
15/11/2001,21:20,0
15/11/2001,21:30,0
15/11/2001,21:40,0
15/11/2001,21:50,0
15/11/2001,22:00,0
15/11/2001,22:10,0
15/11/2001,22:20,0
15/11/2001,22:30,0
15/11/2001,22:40,0
15/11/2001,22:50,0
15/11/2001,23:00,0
15/11/2001,23:10,0
15/11/2001,23:20,0
15/11/2001,23:30,0
15/11/2001,23:40,0
15/11/2001,23:50,0
16/11/2001,0:00,0
16/11/2001,0:10,0
16/11/2001,0:20,0
16/11/2001,0:30,0
16/11/2001,0:40,0
16/11/2001,0:50,0
16/11/2001,1:00,0
16/11/2001,1:10,0
16/11/2001,1:20,0
16/11/2001,1:30,0
16/11/2001,1:40,0
16/11/2001,1:50,0
16/11/2001,2:00,0
16/11/2001,2:10,0
16/11/2001,2:20,0
16/11/2001,2:30,0
16/11/2001,2:40,0
16/11/2001,2:50,0
16/11/2001,3:00,0
16/11/2001,3:10,0
16/11/2001,3:20,0
16/11/2001,3:30,0
16/11/2001,3:40,0
16/11/2001,3:50,0
16/11/2001,4:00,0
16/11/2001,4:10,0
16/11/2001,4:20,0
16/11/2001,4:30,0
16/11/2001,4:40,0
16/11/2001,4:50,0
16/11/2001,5:00,0
16/11/2001,5:10,0
16/11/2001,5:20,0
16/11/2001,5:30,0
16/11/2001,5:40,0
16/11/2001,5:50,0
16/11/2001,6:00,0
16/11/2001,6:10,0
16/11/2001,6:20,0
16/11/2001,6:30,0
16/11/2001,6:40,0
16/11/2001,6:50,0
16/11/2001,7:00,0
16/11/2001,7:10,0
16/11/2001,7:20,0
16/11/2001,7:30,0
16/11/2001,7:40,0
16/11/2001,7:50,0
16/11/2001,8:00,0
16/11/2001,8:10,0
16/11/2001,8:20,0
16/11/2001,8:30,0
16/11/2001,8:40,0
16/11/2001,8:50,0
16/11/2001,9:00,0
16/11/2001,9:10,0
16/11/2001,9:20,0
16/11/2001,9:30,0
16/11/2001,9:40,0
16/11/2001,9:50,0
16/11/2001,10:00,0
16/11/2001,10:10,0
16/11/2001,10:20,0
16/11/2001,10:30,0
16/11/2001,10:40,0
16/11/2001,10:50,0
16/11/2001,11:00,0
16/11/2001,11:10,0
16/11/2001,11:20,0
16/11/2001,11:30,0
16/11/2001,11:40,0
16/11/2001,11:50,0
16/11/2001,12:00,0
16/11/2001,12:10,0
16/11/2001,12:20,0
16/11/2001,12:30,0
16/11/2001,12:40,0
16/11/2001,12:50,0
16/11/2001,13:00,0
16/11/2001,13:10,0
16/11/2001,13:20,0
16/11/2001,13:30,0
16/11/2001,13:40,0
16/11/2001,13:50,0
16/11/2001,14:00,0
16/11/2001,14:10,0
16/11/2001,14:20,0
16/11/2001,14:30,0
16/11/2001,14:40,0
16/11/2001,14:50,0
16/11/2001,15:00,0
16/11/2001,15:10,0
16/11/2001,15:20,0
16/11/2001,15:30,0
16/11/2001,15:40,0
16/11/2001,15:50,0
16/11/2001,16:00,0
16/11/2001,16:10,0
16/11/2001,16:20,0
16/11/2001,16:30,0
16/11/2001,16:40,0
16/11/2001,16:50,0
16/11/2001,17:00,0
16/11/2001,17:10,0
16/11/2001,17:20,0
16/11/2001,17:30,0
16/11/2001,17:40,0
16/11/2001,17:50,0
16/11/2001,18:00,0
16/11/2001,18:10,0
16/11/2001,18:20,0
16/11/2001,18:30,0
16/11/2001,18:40,0
16/11/2001,18:50,0
16/11/2001,19:00,0
16/11/2001,19:10,0
16/11/2001,19:20,0
16/11/2001,19:30,0
16/11/2001,19:40,0
16/11/2001,19:50,0
16/11/2001,20:00,0
16/11/2001,20:10,0
16/11/2001,20:20,0
16/11/2001,20:30,0
16/11/2001,20:40,0
16/11/2001,20:50,0
16/11/2001,21:00,0
16/11/2001,21:10,0
16/11/2001,21:20,0
16/11/2001,21:30,0
16/11/2001,21:40,0
16/11/2001,21:50,0
16/11/2001,22:00,0
16/11/2001,22:10,0
16/11/2001,22:20,0
16/11/2001,22:30,0
16/11/2001,22:40,0
16/11/2001,22:50,0
16/11/2001,23:00,0
16/11/2001,23:10,0
16/11/2001,23:20,0
16/11/2001,23:30,0
16/11/2001,23:40,0
16/11/2001,23:50,0
17/11/2001,0:00,0
17/11/2001,0:10,0
17/11/2001,0:20,0
17/11/2001,0:30,0
17/11/2001,0:40,0
17/11/2001,0:50,0.2
17/11/2001,1:00,1.3
17/11/2001,1:10,0.2
17/11/2001,1:20,0.2
17/11/2001,1:30,0.9
17/11/2001,1:40,0.1
17/11/2001,1:50,0
17/11/2001,2:00,0
17/11/2001,2:10,0
17/11/2001,2:20,0
17/11/2001,2:30,0
17/11/2001,2:40,0
17/11/2001,2:50,0
17/11/2001,3:00,0.1
17/11/2001,3:10,1.5
17/11/2001,3:20,1.3
17/11/2001,3:30,0.4
17/11/2001,3:40,0
17/11/2001,3:50,0
17/11/2001,4:00,0
17/11/2001,4:10,0
17/11/2001,4:20,0
17/11/2001,4:30,0
17/11/2001,4:40,0
17/11/2001,4:50,0
17/11/2001,5:00,0
17/11/2001,5:10,0
17/11/2001,5:20,0
17/11/2001,5:30,0
17/11/2001,5:40,0
17/11/2001,5:50,0
17/11/2001,6:00,0
17/11/2001,6:10,0
17/11/2001,6:20,0
17/11/2001,6:30,0
17/11/2001,6:40,0
17/11/2001,6:50,0
17/11/2001,7:00,0.1
17/11/2001,7:10,0
17/11/2001,7:20,0
17/11/2001,7:30,0
17/11/2001,7:40,0
17/11/2001,7:50,0
17/11/2001,8:00,0
17/11/2001,8:10,0
17/11/2001,8:20,0
17/11/2001,8:30,0
17/11/2001,8:40,0
17/11/2001,8:50,0
17/11/2001,9:00,0
17/11/2001,9:10,0
17/11/2001,9:20,0
17/11/2001,9:30,0
17/11/2001,9:40,0
17/11/2001,9:50,0
17/11/2001,10:00,0
17/11/2001,10:10,0
17/11/2001,10:20,0
17/11/2001,10:30,0
17/11/2001,10:40,0
17/11/2001,10:50,0
17/11/2001,11:00,0
17/11/2001,11:10,0
17/11/2001,11:20,0
17/11/2001,11:30,0
17/11/2001,11:40,0.5
17/11/2001,11:50,0.4
17/11/2001,12:00,0
17/11/2001,12:10,0
17/11/2001,12:20,0
17/11/2001,12:30,0
17/11/2001,12:40,0
17/11/2001,12:50,0.1
17/11/2001,13:00,0
17/11/2001,13:10,0
17/11/2001,13:20,0
17/11/2001,13:30,0
17/11/2001,13:40,0
17/11/2001,13:50,0
17/11/2001,14:00,0
17/11/2001,14:10,0
17/11/2001,14:20,0
17/11/2001,14:30,0.1
17/11/2001,14:40,0
17/11/2001,14:50,0
17/11/2001,15:00,0.4
17/11/2001,15:10,0
17/11/2001,15:20,0
17/11/2001,15:30,0
17/11/2001,15:40,0
17/11/2001,15:50,0
17/11/2001,16:00,0
17/11/2001,16:10,0
17/11/2001,16:20,0
17/11/2001,16:30,0
17/11/2001,16:40,0
17/11/2001,16:50,0
17/11/2001,17:00,0
17/11/2001,17:10,0
17/11/2001,17:20,0
17/11/2001,17:30,0
17/11/2001,17:40,0
17/11/2001,17:50,0
17/11/2001,18:00,0
17/11/2001,18:10,0
17/11/2001,18:20,0
17/11/2001,18:30,0
17/11/2001,18:40,0.2
17/11/2001,18:50,1
17/11/2001,19:00,0
17/11/2001,19:10,0
17/11/2001,19:20,0
17/11/2001,19:30,0
17/11/2001,19:40,0
17/11/2001,19:50,0
17/11/2001,20:00,0
17/11/2001,20:10,0
17/11/2001,20:20,0
17/11/2001,20:30,0
17/11/2001,20:40,0
17/11/2001,20:50,0
17/11/2001,21:00,0
17/11/2001,21:10,0
17/11/2001,21:20,0
17/11/2001,21:30,0
17/11/2001,21:40,0
17/11/2001,21:50,0
17/11/2001,22:00,0
17/11/2001,22:10,0
17/11/2001,22:20,0
17/11/2001,22:30,0
17/11/2001,22:40,0
17/11/2001,22:50,0
